,Footprint,Value,Quantity,Price,Link
"C43, C44",CP_Elec_10x10,1 mF,3,0.28,https://robu.in/product/efvm016ada102m10b0-follon-1000uf-25v-10xl10-5mm-aluminum-electrolytic-capacitors-smd-rohs/
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D5, D6, D7, D8, D9",D_SOD-123,D,50,0.5,https://robu.in/product/sm4007pl-a7-slkor-1a-1kv-1-1v1a-sod-123fl-diodes-general-purpose-rohs/
"D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84",MX_SK6812MINI-E,SK6812MINI-E,51,5.55,https://www.etstore.in/products/e9974?variant=48993209319675
"R1, R2",603,806k,30,0.12,https://robu.in/product/0603waf8063t5e-uniohm-royal-ohm-100mw-thick-film-resistors
"R3, R4",805,2M,15,0.11,https://robu.in/product/ac0805fr-072ml-yageo-res-thick-film-0805-2m-ohm
"R5, R6",1206,330,100,0.13,https://robu.in/product/1206w4j0331t5e-uniohm-royal-ohm-250mw-thick-film-resistors-200v-%c2%b1100ppm-%e2%84%83-%c2%b15-330%cf%89-1206-chip-resistor-surface-mount-rohs/
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW4, SW40, SW41, SW42, SW5, SW6, SW7, SW8, SW9",SW_Cherry_MX_1.00u_PCB,SW_Push,1 pack of 45,11.52,https://stackskb.com/store/akko-v3-lavender-purple-pro-switch-pack-of-45/
"U1, U2",XIAO-nRF52840-SMD,XIAO-nRF52840-SMD,2,24.06,https://www.lioncircuits.com/parts/102010448
,Keycaps,103 Key,1,10.47,https://www.amazon.in/gp/product/B0GZMBPHYB/ref=ox_sc_act_title_1?smid=A3S55Z3ML7GNN5&psc=1
,Battery,1500 mAh,2,9.33,https://robu.in/product/wly103443-1500mah-3-7v-single-cell-rechargeable-lipo-battery/
,,,Parts Shipping,2.93,
,,,PCB,39.33,
,,,Total,104.33,
